expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0001,trm_openai,OpenAI,trm_chatgpt,ChatGPT,OpenAI product surface,https://openai.com/chatgpt/overview,openai_chatgpt_overview,official_primary,candidate,2026-02-12,multi_agent_seed
EX0002,trm_openai,OpenAI,trm_openai-api,OpenAI API,OpenAI developer offering,https://openai.com/api/,openai_api_home,official_primary,candidate,2026-02-12,multi_agent_seed
EX0003,trm_openai-api,OpenAI API,trm_openai-platform-docs,OpenAI Platform Docs,Official API docs entry,https://platform.openai.com/docs/overview,openai_platform_docs,official_primary,candidate,2026-02-12,multi_agent_seed
EX0004,trm_openai,OpenAI,trm_sora,Sora,OpenAI video generation product,https://openai.com/sora/,openai_sora,official_primary,candidate,2026-02-12,multi_agent_seed
EX0005,trm_openai,OpenAI,trm_codex-app,Codex App,OpenAI coding app product surface,https://openai.com/index/introducing-the-codex-app/,openai_codex_app,official_primary,candidate,2026-02-12,multi_agent_seed
EX0006,trm_anthropic,Anthropic,trm_claude,Claude,Anthropic assistant product family,https://www.anthropic.com/news/introducing-claude,anthropic_claude_intro,official_primary,candidate,2026-02-12,multi_agent_seed
EX0007,trm_anthropic,Anthropic,trm_claude-code,Claude Code,Anthropic coding product,https://www.anthropic.com/claude-code,anthropic_claude_code,official_primary,candidate,2026-02-12,multi_agent_seed
EX0008,trm_google,Google,trm_gemini,Gemini,Google AI assistant/model family,https://blog.google/innovation-and-ai/technology/ai/google-gemini-ai/,google_gemini_blog,official_primary,candidate,2026-02-12,multi_agent_seed
EX0009,trm_google,Google,trm_google-ai-studio,Google AI Studio,Google AI developer studio,https://aistudio.google.com/,google_ai_studio,official_primary,candidate,2026-02-12,multi_agent_seed
EX0010,trm_google,Google,trm_gemini-api,Gemini API,Google Gemini API product surface,https://ai.google.dev/gemini-api/docs,google_gemini_api_docs,official_primary,candidate,2026-02-12,multi_agent_seed
EX0011,trm_xai,xAI,trm_grok,Grok,xAI flagship assistant/model family,https://x.ai/news/grok,xai_grok_news,official_primary,candidate,2026-02-12,multi_agent_seed
EX0012,trm_xai,xAI,trm_xai-api,xAI API,xAI developer API surface,https://x.ai/api/,xai_api_home,official_primary,candidate,2026-02-12,multi_agent_seed
EX0013,trm_minimax-m2-5,MiniMax M2.5,trm_adobe-firefly,Adobe Firefly,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0014,trm_minimax-m2-5,MiniMax M2.5,trm_aleph-alpha,Aleph Alpha,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0015,trm_minimax-m2-5,MiniMax M2.5,trm_alibaba-group,Alibaba Group,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0016,trm_minimax-m2-5,MiniMax M2.5,trm_anthropic,Anthropic,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0017,trm_minimax-m2-5,MiniMax M2.5,trm_anysphere,Anysphere,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0018,trm_minimax-m2-5,MiniMax M2.5,trm_artificial-intelligence,Artificial intelligence,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0019,trm_minimax-m2-5,MiniMax M2.5,trm_artificial-intelligence-controversies,Artificial intelligence controversies,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0020,trm_minimax-m2-5,MiniMax M2.5,trm_aurora-text-to-image-model,Aurora (text-to-image model),wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0021,trm_minimax-m2-5,MiniMax M2.5,trm_autogpt,AutoGPT,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0022,trm_minimax-m2-5,MiniMax M2.5,trm_autoencoder,Autoencoder,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0023,trm_minimax-m2-5,MiniMax M2.5,trm_bloomberg-news,Bloomberg News,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0024,trm_minimax-m2-5,MiniMax M2.5,trm_broadcast-magazine,Broadcast (magazine),wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0025,trm_minimax-m2-5,MiniMax M2.5,trm_bytedance,ByteDance,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0026,trm_minimax-m2-5,MiniMax M2.5,trm_channel-4,Channel 4,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0027,trm_minimax-m2-5,MiniMax M2.5,trm_channel-5-british-tv-channel,Channel 5 (British TV channel),wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0028,trm_minimax-m2-5,MiniMax M2.5,trm_character-ai,Character.ai,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0029,trm_minimax-m2-5,MiniMax M2.5,trm_chatgpt,ChatGPT,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0030,trm_minimax-m2-5,MiniMax M2.5,trm_china,China,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0031,trm_minimax-m2-5,MiniMax M2.5,trm_claude-language-model,Claude (language model),wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0032,trm_minimax-m2-5,MiniMax M2.5,trm_claude-code,Claude Code,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0033,trm_minimax-m2-5,MiniMax M2.5,trm_cognition-ai,Cognition AI,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0034,trm_minimax-m2-5,MiniMax M2.5,trm_cohere,Cohere,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0035,trm_minimax-m2-5,MiniMax M2.5,trm_computer-vision,Computer vision,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0036,trm_minimax-m2-5,MiniMax M2.5,trm_contextual-ai,Contextual AI,wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0037,trm_minimax-m2-5,MiniMax M2.5,trm_cursor-code-editor,Cursor (code editor),wikipedia_link_graph,https://en.wikipedia.org/wiki/MiniMax_(company),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0038,trm_model-council,Model Council,trm_227-tv-series,227 (TV series),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0039,trm_model-council,Model Council,trm_342843-davidbowie,342843 Davidbowie,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0040,trm_model-council,Model Council,trm_3d-computer-graphics,3D computer graphics,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0041,trm_model-council,Model Council,trm_a-reality-tour,A Reality Tour,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0042,trm_model-council,Model Council,trm_a-reality-tour-album,A Reality Tour (album),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0043,trm_model-council,Model Council,trm_a-reality-tour-film,A Reality Tour (film),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0044,trm_model-council,Model Council,trm_academy-awards,Academy Awards,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0045,trm_model-council,Model Council,trm_adventure-game,Adventure game,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0046,trm_model-council,Model Council,trm_aladdin-sane,Aladdin Sane,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0047,trm_model-council,Model Council,trm_all-saints-david-bowie-album,All Saints (David Bowie album),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0048,trm_model-council,Model Council,trm_angie-bowie,Angie Bowie,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0049,trm_model-council,Model Council,trm_annie-leibovitz,Annie Leibovitz,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0050,trm_model-council,Model Council,trm_arabic,Arabic,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
